,hn_1,best_match
9907,NA,
9908,NA,
9909,NA,
9910,NA,
9911,NA,
9912,NA,
9913,NA,
9914,NA,
9915,NA,
9916,NA,
9917,NA,
9918,NA,
9919,NA,
9920,NA,
9921,NA,
9922,NA,
9923,NA,
9924,NA,
9925,NA,
9926,NA,
9927,NA,
9928,NA,
9929,NA,
9930,NA,
9931,NA,
9932,NA,
9933,NA,
9934,NA,
9935,NA,
9936,NA,
9937,NA,
9938,NA,
9939,NA,
9940,NA,
9941,NA,
9942,NA,
9943,NA,
9944,NA,
9945,NA,
9946,NA,
9947,NA,
9948,NA,
9949,NA,
9950,NA,
9951,NA,
9952,NA,
9953,NA,
9954,NA,
9955,NA,
9956,NA,
9957,NA,
9958,NA,
9959,NA,
9960,NA,
9961,NA,
9962,NA,
9963,NA,
9964,NA,
9965,NA,
9966,NA,
9967,NA,
9968,NA,
9969,NA,
9970,NA,
9971,NA,
9972,NA,
9973,NA,
9974,NA,
9975,NA,
9976,NA,
9977,NA,WARREN
9978,NA,
9979,NA,
9980,68,ATLANTIC
9981,NA,
9982,NA,
9983,NA,
9984,NA,
9985,NA,
9986,NA,
9987,NA,
9988,NA,
9989,NA,
9990,NA,
9991,NA,
9992,NA,
9993,NA,
9994,NA,
9995,NA,
9996,NA,
9997,NA,ADELPHI AND ATLANTIC AVE ABCARTNEY ROBERT
9998,NA,C OURT
9999,NA,
10000,NA,
10001,NA,
10002,NA,
10003,NA,
10004,NA,
10005,NA,
10006,NA,
10007,NA,
10008,NA,
10009,NA,
10010,NA,
10011,NA,
10012,NA,
10013,NA,
10014,NA,
10015,NA,PEARL
10016,NA,
10017,NA,
10018,NA,
10019,NA,
10020,NA,
10021,NA,
10022,NA,
10023,NA,
10024,NA,
10025,NA,
10026,95,WATER CAULEY GEORGE
10027,NA,
10028,NA,
10029,NA,
10030,NA,
10031,NA,
10032,NA,
10033,NA,
10034,71,WALL
10035,NA,
10036,NA,
10037,NA,HICKORY AND KENT AVE
10038,NA,
10039,NA,
10040,NA,
10041,NA,
10042,NA,
10043,NA,
10044,NA,
10045,NA,
10046,NA,
10047,NA,
10048,NA,
10049,NA,
10050,NA,
10051,NA,
10052,NA,
10053,NA,
10054,NA,
10055,NA,HERALD OFFICE
10056,NA,
10057,NA,
10058,NA,
10059,NA,
10060,NA,
10061,NA,
10062,NA,
10063,NA,
10064,NA,
10065,NA,
10066,NA,
10067,NA,
10068,NA,
10069,NA,
10070,NA,
10071,NA,
10072,NA,
10073,NA,
10074,NA,
10075,NA,
10076,NA,
10077,NA,
10078,NA,
10079,NA,
10080,NA,RAYMOND AND LAFAYETTE YFCHISKEY WILLIAM
10081,NA,FURMAN
10082,NA,
10083,NA,
10084,NA,
10085,NA,
10086,NA,
10087,NA,
10088,NA,
10089,41,STANTON AFCOLLIGAN DANIEL
10090,NA,
10091,NA,
10092,NA,
10093,NA,
10094,NA,
10095,NA,
10096,NA,
10097,NA,
10098,NA,
10099,NA,
10100,NA,
10101,NA,
10102,NA,
10103,NA,
10104,NA,CVATCR
10105,NA,
10106,NA,
10107,NA,SKILLMAN
10108,NA,
10109,NA,
10110,NA,
10111,NA,PEARL
10112,NA,
10113,NA,
10114,NA,
10115,NA,
10116,NA,
10117,NA,
10118,NA,
10119,NA,
10120,NA,
10121,NA,
10122,NA,
10123,NA,
10124,NA,
10125,NA,
10126,NA,
10127,NA,
10128,NA,
10129,NA,
10130,NA,
10131,NA,
10132,NA,
10133,NA,
10134,NA,
10135,NA,
10136,NA,
10137,NA,
10138,NA,
10139,NA,
10140,NA,
10141,NA,
10142,NA,
10143,NA,
10144,NA,
10145,NA,
10146,NA,
10147,NA,
10148,NA,
10149,NA,
10150,NA,
10151,NA,
10152,NA,
10153,NA,
10154,111,STATE
10155,NA,
10156,NA,
10157,NA,
10158,NA,
10159,NA,
10160,NA,
10161,NA,
10162,108,FRONT
10163,NA,
10164,NA,
10165,NA,
10166,NA,
10167,NA,
10168,NA,
10169,NA,
10170,NA,
10171,NA,
10172,NA,
10173,NA,
10174,NA,
10175,NA,
10176,NA,
10177,NA,
10178,NA,
10179,NA,
10180,NA,
10181,NA,
10182,NA,PEARL
10183,196,WILLIAM
10184,NA,
10185,NA,
10186,NA,
10187,NA,
10188,12,YORK
10189,NA,
10190,NA,
10191,NA,
10192,NA,
10193,NA,
10194,NA,
10195,NA,
10196,NA,WATER
10197,NA,FURMAN
10198,NA,
10199,NA,
10200,NA,
10201,NA,
10202,NA,
10203,NA,
10204,NA,
10205,NA,
10206,NA,
10207,NA,
10208,NA,
10209,NA,
10210,NA,
10211,NA,
10212,NA,
10213,NA,
10214,NA,
10215,NA,
10216,NA,
10217,NA,
10218,NA,
10219,NA,
10220,NA,
10221,NA,
10222,NA,
10223,NA,
10224,NA,
10225,82,CLIFF
10226,38,FURMAN
10227,NA,
10228,NA,
10229,NA,
10230,NA,PRESIDENT
10231,NA,
10232,NA,
10233,NA,
10234,7,SOUTH
10235,NA,
10236,NA,
10237,NA,
10238,NA,
10239,NA,
10240,NA,
10241,NA,
10242,NA,
10243,NA,
10244,NA,
10245,NA,
10246,NA,
10247,NA,
10248,NA,
10249,NA,
10250,NA,
10251,NA,
10252,NA,
10253,NA,
10254,NA,
10255,NA,
10256,NA,
10257,NA,
10258,NA,
10259,NA,
10260,NA,
10261,NA,
10262,NA,
10263,NA,
10264,NA,
10265,NA,
10266,NA,
10267,NA,
10268,NA,
10269,NA,
10270,NA,
10271,NA,
10272,NA,
10273,NA,
10274,NA,FLUSHING AND BEDFORD AVE AND WALWORTH
10275,NA,
10276,NA,
10277,NA,
10278,NA,HICKS
10279,NA,
10280,NA,
10281,NA,
10282,NA,
10283,NA,
10284,NA,
10285,NA,PINE AND WALL
10286,NA,
10287,NA,
10288,NA,
10289,NA,
10290,NA,
10291,NA,
10292,NA,
10293,NA,
10294,NA,
10295,NA,
10296,NA,
10297,NA,
10298,NA,
10299,NA,
10300,NA,
10301,NA,
10302,NA,
10303,NA,
10304,NA,
10305,NA,
10306,NA,
10307,NA,
10308,NA,
10309,NA,
10310,NA,
10311,NA,
10312,NA,
10313,NA,
10314,NA,
10315,NA,
10316,NA,
10317,NA,
10318,NA,
10319,NA,
10320,NA,
10321,NA,
10322,NA,
10323,NA,
10324,NA,
10325,NA,
10326,NA,
10327,NA,
10328,NA,
10329,NA,
10330,NA,
10331,NA,
10332,NA,
10333,NA,
10334,NA,
10335,NA,
10336,NA,
10337,NA,
10338,NA,NAVY
10339,NA,
10340,NA,
10341,NA,
10342,NA,
10343,NA,
10344,NA,
10345,NA,
10346,NA,
10347,NA,
10348,NA,
10349,NA,
10350,NA,
10351,NA,
10352,NA,
10353,NA,
10354,NA,
10355,NA,
10356,NA,
10357,NA,
10358,NA,
10359,NA,
10360,NA,
10361,NA,
10362,NA,
10363,NA,
10364,NA,
10365,NA,
10366,NA,
10367,NA,
10368,NA,
10369,NA,
10370,NA,
10371,NA,
10372,NA,
10373,NA,
10374,111,NASSAU
10375,NA,
10376,NA,
10377,NA,LOUIS
10378,NA,
10379,NA,
10380,NA,
10381,NA,
10382,NA,
10383,NA,
10384,NA,
10385,NA,
10386,NA,
10387,NA,
10388,NA,
10389,NA,
10390,NA,
10391,NA,
10392,NA,
10393,NA,
10394,NA,
10395,NA,
10396,NA,
10397,NA,
10398,NA,
10399,NA,
10400,72,BROAD
10401,NA,
10402,NA,
10403,NA,
10404,NA,
10405,38,FULTON AND 136 WILLIAM
10406,NA,
10407,NA,
10408,NA,
10409,NA,
10410,NA,
10411,NA,
10412,NA,
10413,NA,
10414,NA,
10415,NA,
10416,NA,
10417,NA,
10418,NA,
10419,NA,
10420,NA,
10421,NA,
10422,NA,
10423,NA,
10424,NA,
10425,NA,
10426,NA,
10427,NA,
10428,NA,
10429,NA,
10430,NA,
10431,NA,
10432,NA,
10433,NA,
10434,NA,
10435,NA,
10436,NA,
10437,NA,
10438,NA,
10439,NA,
10440,NA,
10441,NA,
10442,NA,
10443,NA,
10444,NA,
10445,NA,
10446,NA,
10447,NA,
10448,NA,
10449,136,FULTON
10450,NA,
10451,NA,
10452,NA,
10453,NA,
10454,NA,
10455,NA,
10456,NA,
10457,NA,
10458,NA,WATER AND DOCK AI KAY ROBERT
10459,NA,
10460,NA,
10461,NA,
10462,NA,
10463,NA,
10464,NA,
10465,NA,
10466,NA,
10467,NA,
10468,NA,BEDFORD AND MYRTLE AVE AI KEE WILLIAM
10469,NA,
10470,NA,
10471,NA,
10472,NA,
10473,NA,
10474,NA,
10475,NA,
10476,NA,
10477,NA,
10478,NA,
10479,NA,
10480,NA,
10481,NA,
10482,NA,
10483,NA,
10484,87,FRONT
10485,NA,
10486,NA,
10487,NA,
10488,NA,
10489,NA,
10490,NA,
10491,NA,
10492,NA,
10493,NA,
10494,NA,
10495,NA,
10496,NA,
10497,NA,
10498,NA,
10499,NA,
10500,NA,
10501,NA,
10502,NA,
10503,NA,
10504,NA,FURMAN AND Y INE
10505,NA,
10506,NA,
10507,NA,
10508,NA,
10509,NA,
10510,NA,
10511,NA,
10512,NA,
10513,NA,
10514,NA,
10515,NA,
10516,NA,
10517,NA,WALWORTH
10518,NA,
10519,NA,
10520,NA,
10521,NA,
10522,NA,
10523,NA,
10524,NA,
10525,NA,
10526,NA,
10527,NA,
10528,NA,WATER
10529,NA,
10530,NA,
10531,NA,
10532,NA,
10533,NA,
10534,NA,
10535,NA,
10536,NA,
10537,NA,
10538,NA,
10539,NA,
10540,NA,
10541,NA,
10542,NA,
10543,NA,
10544,NA,
10545,NA,
10546,NA,
10547,NA,
10548,NA,
10549,NA,
10550,NA,
10551,NA,
10552,NA,
10553,NA,
10554,NA,HICKS
10555,NA,
10556,NA,MLAUGBLIN AND LABORER 65 HUDSON AVE ALY LAUGHLIN JOHN
10557,NA,
10558,NA,
10559,NA,
10560,NA,
10561,NA,
10562,NA,
10563,NA,
10564,NA,
10565,NA,
10566,NA,
10567,NA,JAY AND BRG ABLAUGHLIN P
10568,NA,
10569,NA,
10570,NA,
10571,NA,
10572,NA,
10573,NA,
10574,NA,
10575,NA,
10576,NA,
10577,NA,
10578,NA,
10579,NA,
10580,NA,
10581,NA,
10582,NA,
10583,NA,
10584,NA,
10585,NA,
10586,NA,
10587,266,MARSHALL APAIAHCM JAMES
10588,NA,
10589,NA,
10590,NA,
10591,NA,
10592,NA,
10593,NA,
10594,NA,
10595,NA,
10596,52,TALMAN XM MANUJOHN
10597,57,ADAMS YFMANUS PATRICK
10598,NA,
10599,NA,
10600,NA,
10601,NA,
10602,NA,
10603,NA,
10604,NA,
10605,NA,LAWRENCE
10606,NA,
10607,NA,
10608,NA,
10609,NA,
10610,NA,
10611,NA,
10612,NA,
10613,NA,
10614,NA,
10615,NA,
10616,NA,
10617,NA,
10618,NA,SOUTH AND PINE
10619,NA,
10620,NA,
10621,NA,
10622,NA,
10623,NA,
10624,NA,
10625,NA,
10626,NA,
10627,NA,
10628,NA,
10629,NA,
10630,NA,
10631,NA,
10632,NA,PRESIDENT
10633,NA,
10634,NA,
10635,NA,
10636,NA,
10637,NA,
10638,NA,
10639,NA,
10640,NA,
10641,NA,
10642,NA,
10643,NA,
10644,NA,
10645,NA,
10646,NA,
10647,NA,
10648,NA,
10649,NA,
10650,NA,
10651,NA,
10652,NA,
10653,NA,
10654,NA,
10655,NA,
10656,NA,
10657,NA,
10658,NA,
10659,NA,
10660,NA,
10661,NA,
10662,10,FRONT
10663,NA,
10664,NA,
10665,NA,
10666,NA,
10667,NA,
10668,NA,
10669,NA,
10670,NA,
10671,NA,
10672,NA,
10673,NA,
10674,NA,
10675,NA,
10676,NA,
10677,NA,
10678,NA,
10679,NA,
10680,NA,
10681,NA,
10682,NA,
10683,NA,
10684,NA,
10685,NA,
10686,NA,
10687,NA,
10688,NA,
10689,NA,
10690,NA,
10691,NA,
10692,NA,
10693,NA,
10694,NA,
10695,NA,
10696,NA,
10697,NA,
10698,NA,ATLANTIC
10699,NA,
10700,133,BRG WANGLE MICHAEL
10701,NA,
10702,31,PINE
10703,156,PEARL
10704,NA,
10705,NA,
10706,NA,
10707,NA,
10708,NA,
10709,NA,
10710,NA,
10711,NA,
10712,NA,
10713,NA,
10714,309,FULTON
10715,NA,NAYLOR SALLEY
10716,NA,
10717,NA,
10718,NA,
10719,NA,
10720,NA,
10721,NA,
10722,NA,
10723,NA,
10724,NA,
10725,NA,
10726,NA,
10727,NA,
10728,514,WATER
10729,NA,
10730,NA,
10731,NA,
10732,125,MAIDEN LN
10733,NA,
10734,NA,
10735,NA,
10736,NA,
10737,NA,
10738,NA,
10739,NA,
10740,NA,
10741,NA,
10742,NA,
10743,NA,
10744,NA,
10745,NA,
10746,27,SOUTH
10747,NA,
10748,NA,
10749,NA,
10750,NA,
10751,103,FULTON
10752,NA,
10753,NA,
10754,252,FULTON
10755,NA,
10756,NA,
10757,NA,
10758,NA,
10759,NA,MER
10760,NA,
10761,NA,
10762,NA,
10763,NA,
10764,NA,
10765,NA,
10766,NA,
10767,111,PEARL
10768,NA,
10769,NA,
10770,NA,
10771,NA,
10772,NA,
10773,NA,
10774,80,NASSAU
10775,NA,
10776,50,BROAD
10777,NA,
10778,NA,
10779,NA,
10780,NA,HICKS
10781,48,FULTON
10782,NA,
10783,NA,
10784,NA,HICKS
10785,199,BROADWAY
10786,NA,
10787,66,BROAD
10788,92,MAIN
10789,NA,
10790,NA,
10791,NA,
10792,NA,
10793,NA,DUFFIELD AND MYRTLE AVE
10794,NA,
10795,NA,
10796,NA,
10797,NA,
10798,NA,
10799,NA,
10800,NA,
10801,NA,
10802,NA,CLERK LEATHER MANF RSBK
10803,NA,
10804,NA,
10805,NA,
10806,NA,
10807,NA,
10808,NA,JERSEY CITY
10809,NA,
10810,NA,
10811,NA,
10812,NA,
10813,NA,
10814,NA,
10815,NA,
10816,NA,
10817,NA,
10818,NA,
10819,NA,
10820,NA,
10821,NA,
10822,NA,
10823,25,SOUTH
10824,NA,
10825,NA,
10826,NA,
10827,NA,
10828,NA,
10829,NA,
10830,13,GOLD
10831,NA,
10832,NA,
10833,NA,
10834,NA,
10835,NA,
10836,15,WATER
10837,NA,
10838,NA,
10839,NA,
10840,NA,INS AGENT 65 WALL
10841,NA,
10842,NA,
10843,NA,
10844,NA,
10845,NA,
10846,NA,
10847,NA,
10848,NA,
10849,NA,
10850,NA,
10851,NA,
10852,NA,
10853,NA,
10854,NA,
10855,NA,
10856,NA,
10857,NA,
10858,NA,
10859,NA,
10860,NA,
10861,NA,
10862,NA,
10863,NA,
10864,NA,
10865,NA,
10866,NA,
10867,NA,
10868,NA,
10869,NA,
10870,NA,
10871,81,PINE
10872,NA,
10873,NA,
10874,NA,
10875,NA,
10876,NA,
10877,NA,
10878,NA,
10879,NA,CLINTON
10880,NA,CUSTOM
10881,NA,
10882,NA,
10883,NA,
10884,NA,
10885,NA,
10886,NA,
10887,NA,
10888,NA,
10889,NA,
10890,NA,
10891,NA,
10892,NA,
10893,NA,
10894,NA,
10895,NA,
10896,NA,
10897,NA,
10898,NA,
10899,273,FULTON
10900,NA,
10901,NA,
10902,70,WILLIAM
10903,1,SOUTH
10904,NA,
10905,NA,
10906,NA,
10907,NA,
10908,NA,
10909,NA,
10910,8,SOUTH
10911,NA,
10912,NA,
10913,NA,
10914,NA,
10915,NA,
10916,NA,
10917,NA,
10918,NA,
10919,NA,
10920,NA,
10921,NA,
10922,NA,
10923,NA,
10924,NA,OCEAN BANK
10925,NA,
10926,NA,
10927,NA,
10928,NA,
10929,NA,
10930,NA,
10931,NA,
10932,NA,
10933,NA,
10934,NA,
10935,NA,
10936,NA,
10937,NA,
10938,NA,ATLANTIC DOCK
10939,NA,
10940,NA,
10941,NA,
10942,NA,
10943,NA,
10944,NA,
10945,NA,
10946,NA,
10947,NA,
10948,NA,
10949,NA,
10950,127,CT C BRIEN MICHAEL
10951,NA,
10952,NA,
10953,NA,
10954,NA,
10955,NA,
10956,NA,
10957,37,BURLING SLIP
10958,NA,
10959,NA,
10960,NA,
10961,NA,
10962,NA,
10963,NA,
10964,NA,
10965,NA,
10966,NA,
10967,NA,
10968,NA,
10969,NA,
10970,NA,
10971,NA,OLD SLIP
10972,NA,
10973,NA,
10974,NA,
10975,NA,
10976,NA,
10977,NA,
10978,NA,
10979,NA,
10980,NA,
10981,NA,
10982,NA,
10983,NA,
10984,NA,
10985,NA,
10986,NA,
10987,NA,
10988,37,FRONT
10989,NA,
10990,NA,
10991,NA,
10992,NA,
10993,NA,
10994,NA,
10995,NA,
10996,NA,
10997,NA,
10998,NA,
10999,NA,
11000,NA,
11001,NA,
11002,NA,
11003,NA,
11004,NA,
11005,NA,
11006,NA,
11007,NA,
11008,NA,
11009,NA,
11010,NA,
11011,NA,
11012,NA,
11013,NA,
11014,NA,
11015,NA,
11016,NA,
11017,NA,
11018,NA,
11019,NA,
11020,NA,PRINCE N AND TILLARY VAN
11021,NA,
11022,NA,
11023,NA,
11024,NA,
11025,127,MAIDEN LN
11026,NA,
11027,NA,
11028,NA,
11029,NA,
11030,NA,
11031,NA,
11032,NA,
11033,NA,
11034,NA,WATER AND FULTON
11035,NA,
11036,NA,MYRTLE AVE
11037,NA,ADELPHI
11038,NA,
11039,NA,
11040,NA,
11041,NA,
11042,NA,
11043,NA,
11044,61,ATLANTIC
11045,NA,OL SOUTH
11046,27,WEST
11047,NA,
11048,74,BOWERY
11049,NA,
11050,NA,
11051,NA,
11052,NA,
11053,NA,
11054,NA,
11055,NA,
11056,NA,
11057,NA,
11058,NA,
11059,NA,
11060,NA,
11061,NA,
11062,NA,
11063,NA,
11064,NA,
11065,NA,
11066,NA,
11067,NA,
11068,NA,
11069,NA,
11070,NA,
11071,NA,
11072,NA,
11073,NA,
11074,NA,
11075,NA,
11076,NA,
11077,NA,
11078,NA,
11079,NA,
11080,NA,
11081,NA,
11082,NA,
11083,NA,
11084,NA,
11085,NA,
11086,NA,
11087,NA,
11088,NA,
11089,NA,
11090,NA,
11091,172,SOUTH
11092,NA,
11093,NA,
11094,NA,
11095,NA,
11096,NA,
11097,NA,
11098,NA,
11099,NA,
11100,307,FULTON
11101,NA,
11102,NA,
11103,NA,
11104,NA,
11105,NA,
11106,NA,
11107,NA,
11108,NA,
11109,NA,
11110,NA,
11111,NA,VANDERBILT
11112,NA,
11113,NA,
11114,NA,
11115,NA,
11116,NA,
11117,NA,
11118,NA,
11119,NA,
11120,NA,
11121,NA,
11122,NA,
11123,NA,
11124,NA,E WILLOW COLUMBIA
11125,NA,COLUMBIA
11126,NA,
11127,NA,
11128,188,PEARL
11129,NA,
11130,NA,HOYT AND LIVINGSTON
11131,NA,
11132,NA,
11133,NA,
11134,NA,
11135,NA,
11136,NA,
11137,NA,
11138,NA,
11139,NA,
11140,NA,
11141,NA,
11142,NA,
11143,NA,PACIFIC
11144,NA,
11145,155,CT
11146,NA,
11147,NA,
11148,61,PEARL
11149,NA,FRONT AND OLD SLIP
11150,NA,
11151,NA,
11152,NA,
11153,NA,
11154,NA,
11155,NA,
11156,NA,
11157,NA,
11158,NA,
11159,NA,
11160,NA,
11161,129,ATLANTIC
11162,NA,
11163,NA,
11164,NA,
11165,NA,
11166,NA,
11167,129,ATLANTIC
11168,NA,
11169,NA,
11170,NA,
11171,NA,
11172,NA,
11173,NA,
11174,NA,
11175,NA,UNION
11176,NA,
11177,NA,
11178,NA,
11179,237,WATER
11180,NA,
11181,3,FRONT
11182,NA,
11183,NA,
11184,NA,
11185,NA,
11186,NA,
11187,NA,
11188,NA,
11189,NA,
11190,NA,
11191,NA,
11192,236,FULTON
11193,NA,
11194,57,CEDAR
11195,NA,
11196,NA,
11197,NA,
11198,NA,
11199,NA,
11200,NA,SMITH AND DEAN
11201,NA,
11202,NA,
11203,NA,
11204,NA,
11205,NA,CAMPHENE AND SOLAR LAMP STORE 41 JAMES
11206,374,PEARL
11207,55,MAIDEN LN
11208,NA,
11209,NA,
11210,NA,
11211,139,FULTON
11212,NA,
11213,NA,
11214,NA,
11215,NA,
11216,31,MOOREST
11217,NA,
11218,NA,
11219,NA,
11220,NA,
11221,NA,
11222,NA,
11223,NA,
11224,NA,PHCENIX BANK
11225,NA,
11226,NA,
11227,NA,
11228,NA,
11229,NA,
11230,15,SOUTH
11231,NA,
11232,NA,
11233,NA,EAGLE OFFICE
11234,NA,
11235,NA,
11236,NA,
11237,NA,
11238,NA,
11239,NA,
11240,96,MAIN
11241,65,BEAVER
11242,126,FRONT
11243,NA,
11244,NA,
11245,NA,
11246,NA,
11247,NA,
11248,NA,E BOERUM PACIFIC
11249,NA,
11250,59,BEEKMAN
11251,NA,
11252,NA,
11253,NA,
11254,NA,
11255,NA,
11256,NA,
11257,NA,
11258,NA,
11259,NA,
11260,NA,
11261,NA,
11262,NA,
11263,22,SOUTH
11264,27,CLIFF
11265,2,WALL
11266,NA,
11267,NA,
11268,NA,
11269,NA,
11270,NA,
11271,16,BURLING SLIP
11272,NA,
11273,61,ATLANTIC
11274,NA,
11275,NA,
11276,NA,
11277,NA,
11278,150,PROSPECT FATTEN SAMUEL
11279,NA,
11280,NA,
11281,116,WATER
11282,NA,
11283,NA,WALWORTH AND DEKA
11284,NA,
11285,NA,
11286,NA,
11287,NA,
11288,NA,
11289,NA,
11290,NA,
11291,NA,
11292,NA,
11293,64,BROAD
11294,140,BROADWAY
11295,108,CLIFF
11296,NA,
11297,NA,
11298,NA,
11299,NA,
11300,NA,
11301,NA,
11302,61,WALL
11303,NA,
11304,NA,
11305,NA,
11306,NA,
11307,NA,
11308,134,PEARL
11309,NA,
11310,NA,
11311,NA,
11312,NA,
11313,NA,
11314,NA,
11315,NA,
11316,NA,
11317,NA,
11318,NA,
11319,NA,
11320,NA,FULTON MARKET
11321,NA,
11322,NA,
11323,NA,
11324,NA,
11325,NA,
11326,NA,
11327,NA,
11328,NA,
11329,NA,
11330,NA,
11331,NA,
11332,NA,
11333,146,JAY
11334,NA,
11335,NA,
11336,NA,
11337,37,SOUTH
11338,NA,
11339,NA,
11340,NA,
11341,NA,
11342,NA,FULTON AND HENRY
11343,NA,
11344,NA,MERCHANT
11345,NA,
11346,NA,
11347,NA,
11348,NA,
11349,120,WALL
11350,NA,
11351,NA,
11352,NA,
11353,NA,
11354,NA,ADVERTISER OFFICE 41 FULTON
11355,NA,
11356,NA,
11357,NA,
11358,NA,
11359,93,WALL
11360,93,WALL
11361,NA,
11362,NA,
11363,NA,
11364,NA,GRAHAM AND FLUSHING AVE
11365,NA,
11366,NA,
11367,3,HENRY
11368,NA,
11369,NA,
11370,NA,
11371,10,FRONT
11372,NA,
11373,NA,
11374,62,WILLIAM
11375,NA,
11376,NA,
11377,NA,
11378,NA,
11379,NA,
11380,74,MAIDEN LN
11381,NA,
11382,126,PEARL
11383,NA,
11384,NA,
11385,NA,
11386,NA,
11387,NA,
11388,NA,
11389,NA,BUTCHERS AND AND DROVERS AND BANK
11390,NA,
11391,NA,
11392,NA,
11393,NA,
11394,NA,
11395,NA,
11396,NA,
11397,NA,
11398,NA,
11399,NA,
11400,NA,
11401,185,FULTON
11402,NA,
11403,NA,
11404,4,FRONT
11405,NA,
11406,NA,PAPER MANUF R 65 NASSAU
11407,NA,
11408,NA,
11409,NA,
11410,NA,
11411,NA,
11412,NA,
11413,NA,
11414,71,WILLIAM
11415,NA,
11416,NA,
11417,NA,
11418,NA,
11419,71,BRG
11420,19,PLATT
11421,NA,
11422,NA,
11423,NA,
11424,NA,
11425,NA,
11426,NA,
11427,NA,
11428,NA,
11429,NA,
11430,NA,
11431,NA,
11432,NA,
11433,NA,
11434,NA,
11435,NA,
11436,NA,
11437,NA,
11438,NA,
11439,NA,
11440,NA,
11441,NA,ATLANTIC AND FURMAN
11442,NA,
11443,NA,
11444,NA,
11445,NA,
11446,NA,
11447,NA,
11448,NA,
11449,NA,
11450,NA,
11451,NA,
11452,NA,
11453,NA,
11454,NA,
11455,NA,
11456,NA,
11457,NA,INK MANUF R 5 SPRUCE
11458,NA,
11459,47,CEDAR
11460,NA,
11461,NA,FULTON MARKET
11462,NA,
11463,NA,
11464,NA,
11465,NA,
11466,NA,
11467,NA,
11468,NA,
11469,NA,
11470,87,WILLIAM
11471,NA,
11472,NA,
11473,NA,
11474,NA,
11475,NA,
11476,NA,
11477,NA,
11478,NA,
11479,NA,
11480,NA,
11481,NA,
11482,NA,
11483,NA,
11484,NA,
11485,NA,
11486,NA,
11487,NA,
11488,NA,
11489,76,WILLIAM
11490,NA,
11491,NA,
11492,NA,
11493,NA,
11494,NA,
11495,NA,
11496,NA,
11497,NA,
11498,NA,
11499,NA,
11500,NA,
11501,NA,
11502,NA,
11503,111,NASSAU
11504,NA,
11505,NA,
11506,61,M
11507,NA,
11508,NA,
11509,NA,
11510,NA,
11511,NA,BROADWAY AND JOHN
11512,NA,
11513,NA,
11514,NA,
11515,NA,
11516,NA,
11517,NA,
11518,379,PEARL
11519,180,JAY
11520,NA,
11521,NA,
11522,NA,
11523,NA,
11524,NA,
11525,NA,
11526,NA,
11527,36,MAIDEN LN
11528,NA,
11529,NA,
11530,NA,3D AVE AND 26
11531,NA,
11532,NA,
11533,NA,
11534,NA,
11535,NA,
11536,NA,
11537,NA,
11538,NA,
11539,229,PEARL
11540,NA,
11541,NA,HIGH
11542,NA,
11543,NA,
11544,NA,PLACETHU3 NICHOLAS ATLANTIC
11545,7,CEDAR
11546,NA,
11547,NA,
11548,NA,
11549,NA,
11550,NA,
11551,NA,
11552,NA,
11553,NA,
11554,NA,MECHANICS BK
11555,NA,
11556,NA,
11557,NA,FULTON AND ORANGE
11558,NA,
11559,NA,
11560,NA,
11561,NA,
11562,NA,
11563,NA,
11564,NA,
11565,3,FRONT
11566,NA,
11567,NA,
11568,NA,
11569,NA,
11570,NA,
11571,NA,
11572,NA,
11573,59,BROAD
11574,NA,
11575,NA,
11576,NA,
11577,NA,
11578,80,HENRY
11579,NA,
11580,8,BEAVER
11581,NA,
11582,NA,
11583,NA,
11584,NA,
11585,54,BROAD
11586,NA,
11587,NA,
11588,NA,
11589,NA,
11590,NA,
11591,NA,
11592,39,BURLING SLIP
11593,NA,
11594,98,PINE
11595,NA,
11596,NA,
11597,NA,
11598,154,ATLANTIC
11599,NA,
11600,NA,
11601,NA,1S3 SOUTH
11602,NA,
11603,NA,
11604,NA,
11605,NA,
11606,NA,
11607,NA,
11608,9,MYRTLE AVE
11609,NA,
11610,NA,
11611,133,WILLIAM
11612,NA,
11613,NA,
11614,NA,
11615,NA,
11616,NA,
11617,NA,
11618,NA,
11619,NA,
11620,NA,
11621,NA,
11622,NA,
11623,NA,
11624,NA,
11625,NA,
11626,NA,
11627,NA,
11628,NA,
11629,NA,
11630,NA,
11631,NA,
11632,NA,
11633,NA,
11634,NA,
11635,NA,
11636,NA,
11637,NA,
11638,NA,
11639,NA,
11640,NA,
11641,NA,
11642,NA,
11643,NA,
11644,104,FULTON
11645,NA,
11646,100,FULTON
11647,NA,
11648,NA,
11649,5,HENRY
11650,NA,
11651,NA,
11652,NA,
11653,NA,
11654,NA,
11655,NA,
11656,NA,
11657,NA,
11658,NA,
11659,NA,
11660,NA,
11661,NA,
11662,NA,
11663,NA,
11664,NA,
11665,NA,
11666,NA,
11667,NA,
11668,NA,
11669,NA,ATLANTIC BANK
11670,NA,1S1 BROADWAY
11671,116,WATCR
11672,NA,
11673,NA,
11674,NA,
11675,NA,
11676,NA,
11677,NA,
11678,NA,
11679,NA,
11680,213,GOLD AND 106 HIGH
11681,NA,
11682,NA,
11683,NA,
11684,NA,
11685,NA,
11686,NA,
11687,NA,
11688,NA,
11689,NA,
11690,NA,
11691,NA,
11692,NA,
11693,NA,
11694,NA,
11695,NA,M E D FULTON PEARL
11696,NA,
11697,NA,
11698,NA,
