,n_street1,n_street2,c_street1,c_street2,Full Address,H Address,H House Number,H Street Name,H City,Address 2,Address 2 House Number,Address 2 Street Name,Address 2 City
7882,,,,,,,,,,,,,
7883,,,,,,,,,,,,,
7884,,,,,,,,,,,,,
7885,,,,,,,,,,,,,
7886,,,,,,,,,,,,,
7887,,,,,,,,,,,,,
7888,,,,,,,,,,,,,
7889,,,59 Henry,Orange,59 Henry c Orange,59 HENRY C ORANGE,59.0,HENRY C ORANGE,,,,,
7890,,,,,,,,,,,,,
7891,,,,,,,,,,,,,
7892,,,,,,,,,,,,,
7893,,,,,,,,,,,,,
7894,,,,,,,,,,,,,
7895,,,,,,,,,,,,,
7896,,,,,15 Fulton market,15 FULTON MARKET,15.0,FULTON MARKET,,,,,
7897,,,,,91 Wall,91 WALL,91.0,WALL,,,,,
7898,,,,,,,,,,,,,
7899,,,,,,,,,,,,,
7900,,,,,,,,,,,,,
7901,,,,,105,105,105.0,,,,,,
7902,,,,,,,,,,,,,
7903,,,,,,,,,,,,,
7904,,,,,,,,,,,,,
7905,,,,,,,,,,,,,
7906,,,,,Furman,FURMAN,,,,,,,
7907,,,,,,,,,,,,,
7908,,,,,,,,,,,,,
7909,,,,,,,,,,,,,
7910,,,,,,,,,,,,,
7911,,,,,,,,,,,,,
7912,,,,,,,,,,,,,
7913,,,,,,,,,,,,,
7914,,,,,,,,,,,,,
7915,,,,,,,,,,,,,
7916,Atlantic av,Oxford st Reese John,,,Atlantic av n Oxford st Reese John,ATLANTIC AV N OXFORD ST REESE JOHN,,,ATLANTIC AV N OXFORD ST REESE JOHN,,,,
7917,,,,,,,,,,,,,
7918,,,,,,,,,,,,,
7919,,,,,,,,,,,,,
7920,,,,,,,,,,,,,
7921,,,,,,,,,,,,,
7922,,,,,,,,,,,,,
7923,,,,,,,,,,,,,
7924,,,,,,,,,,,,,
7925,,,,,,,,,,,,,
7926,,,,,,,,,,,,,
7927,,,,,56 John,56 JOHN,56.0,JOHN,,,,,
7928,,,,,,,,,,,,,
7929,,,,,,,,,,,,,
7930,,,,,6U South,6U SOUTH,,,6U SOUTH,,,,
7931,,,,,,,,,,,,,
7932,,,,,,,,,,,,,
7933,,,,,34 Front,34 FRONT,34.0,FRONT,,,,,
7934,,,,,,,,,,,,,
7935,,,,,,,,,,,,,
7936,,,,,,,,,,,,,
7937,,,,,,,,,,,,,
7938,,,,,,,,,,,,,
7939,,,,,,,,,,,,,
7940,,,,,,,,,,,,,
7941,,,,,,,,,,,,,
7942,,,,,,,,,,,,,
7943,,,,,,,,,,,,,
7944,,,,,,,,,,,,,
7945,,,,,,,,,,,,,
7946,,,,,,,,,,,,,
7947,,,,,,,,,,,,,
7948,,,,,,,,,,,,,
7949,,,,,,,,,,,,,
7950,,,,,,,,,,,,,
7951,,,,,,,,,,,,,
7952,,,,,,,,,,,,,
7953,,,,,,,,,,,,,
7954,,,,,,,,,,,,,
7955,,,,,,,,,,,,,
7956,,,,,,,,,,,,,
7957,,,,,,,,,,,,,
7958,,,,,,,,,,,,,
7959,,,,,,,,,,,,,
7960,,,,,,,,,,,,,
7961,,,,,,,,,,,,,
7962,,,,,,,,,,,,,
7963,,,,,Tillary,TILLARY,,,,,,,
7964,,,,,,,,,,,,,
7965,,,,,Place,PLACE,,,,,,,
7966,,,,,,,,,,,,,
7967,,,,,,,,,,,,,
7968,,,,,,,,,,,,,
7969,,,,,,,,,,,,,
7970,,,,,,,,,,,,,
7971,,,,,,,,,,,,,
7972,,,,,,,,,,,,,
7973,,,,,,,,,,,,,
7974,,,,,,,,,,,,,
7975,,,,,,,,,,,,,
7976,,,,,,,,,,,,,
7977,,,,,,,,,,,,,
7978,,,,,,,,,,,,,
7979,,,,,,,,,,,,,
7980,,,,,,,,,,,,,
7981,Furman,Fulton,,,Furman n Fulton,FURMAN N FULTON,,,FURMAN N FULTON,,,,
7982,,,,,,,,,,,,,
7983,,,,,,,,,,,,,
7984,,,,,179 Water,179 WATER,179.0,WATER,,,,,
7985,,,,,,,,,,,,,
7986,,,,,,,,,,,,,
7987,,,,,,,,,,,,,
7988,,,,,,,,,,,,,
7989,,,,,,,,,,,,,
7990,,,Fulton,Orange,Fulton c Orange,FULTON C ORANGE,,,FULTON C ORANGE,,,,
7991,,,,,,,,,,,,,
7992,,,,,,,,,,,,,
7993,,,,,,,,,,,,,
7994,,,,,,,,,,,,,
7995,,,,,,,,,,,,,
7996,,,,,,,,,,,,,
7997,,,,,,,,,,,,,
7998,,,,,,,,,,,,,
7999,,,,,lawyer and police justiceoffice 6 Montague Hall,LAWYER AND POLICE JUSTICEOFFICE 6 MONTAGUE HALL,,,LAWYER AND POLICE JUSTICEOFFICE 6 MONTAGUE HALL,,,,
8000,,,,,,,,,,,,,
8001,,,,,,,,,,,,,
8002,,,,,,,,,,,,,
8003,,,,,,,,,,,,,
8004,,,,,,,,,,,,,
8005,,,,,,,,,,,,,
8006,,,,,,,,,,,,,
8007,,,,,,,,,,,,,
8008,,,,,,,,,,,,,
8009,,,,,,,,,,,,,
8010,,,,,,,,,,,,,
8011,,,,,,,,,,,,,
8012,,,,,,,,,,,,,
8013,,,,,,,,,,,,,
8014,,,,,,,,,,,,,
8015,,,,,,,,,,,,,
8016,,,,,,,,,,,,,
8017,,,,,,,,,,,,,
8018,,,,,,,,,,,,,
8019,,,,,,,,,,,,,
8020,,,,,,,,,,,,,
8021,,,,,,,,,,,,,
8022,,,,,,,,,,,,,
8023,,,,,,,,,,,,,
8024,,,,,,,,,,,,,
8025,,,,,,,,,,,,,
8026,,,,,,,,,,,,,
8027,,,,,,,,,,,,,
8028,,,,,,,,,,,,,
8029,,,,,,,,,,,,,
8030,,,,,,,,,,,,,
8031,,,,,,,,,,,,,
8032,,,,,,,,,,,,,
8033,,,,,,,,,,,,,
8034,,,,,,,,,,,,,
8035,,,,,,,,,,,,,
8036,,,Clinton,Atlantic,Clinton c Atlantic,CLINTON C ATLANTIC,,,CLINTON C ATLANTIC,,,,
8037,,,,,,,,,,,,,
8038,,,,,,,,,,,,,
8039,,,,,,,,,,,,,
8040,,,,,,,,,,,,,
8041,,,,,,,,,,,,,
8042,,,,,,,,,,,,,
8043,,,,,,,,,,,,,
8044,,,,,,,,,,,,,
8045,,,,,,,,,,,,,
8046,,,,,,,,,,,,,
8047,,,,,33 Pearl,33 PEARL,33.0,PEARL,,,,,
8048,,,,,,,,,,,,,
8049,,,,,,,,,,,,,
8050,,,,,,,,,,,,,
8051,,,,,,,,,,,,,
8052,,,,,,,,,,,,,
8053,,,,,,,,,,,,,
8054,,,,,,,,,,,,,
8055,,,,,,,,,,,,,
8056,,,,,,,,,,,,,
8057,,,,,130 Atlantic,130 ATLANTIC,130.0,ATLANTIC,,,,,
8058,,,,,,,,,,,,,
8059,,,,,291 Pearl Hitching John B Union,291 PEARL HITCHING JOHN B UNION,291.0,PEARL HITCHING JOHN B UNION,,,,,
8060,,,,,,,,,,,,,
8061,,,,,S2 Maiden lane,S2 MAIDEN LANE,,,S2 MAIDEN LANE,,,,
8062,,,,,,,,,,,,,
8063,,,,,,,,,,,,,
8064,,,,,,,,,,,,,
8065,,,,,,,,,,,,,
8066,,,,,,,,,,,,,
8067,,,,,,,,,,,,,
8068,,,,,Brooklyn market,BROOKLYN MARKET,,,BROOKLYN MARKET,,,,
8069,,,,,,,,,,,,,
8070,,,,,,,,,,,,,
8071,,,,,,,,,,,,,
8072,,,,,,,,,,,,,
8073,,,,,,,,,,,,,
8074,,,,,,,,,,,,,
8075,,,,,155 Fulton,155 FULTON,155.0,FULTON,,,,,
8076,,,,,,,,,,,,,
8077,,,,,,,,,,,,,
8078,,,,,,,,,,,,,
8079,,,,,,,,,,,,,
8080,,,,,,,,,,,,,
8081,,,,,53 Cedar,53 CEDAR,53.0,CEDAR,,,,,
8082,,,,,,,,,,,,,
8083,,,,,,,,,,,,,
8084,,,,,,,,,,,,,
8085,,,,,,,,,,,,,
8086,,,,,,,,,,,,,
8087,,,,,,,,,,,,,
8088,,,,,,,,,,,,,
8089,,,,,,,,,,,,,
8090,,,,,11 Broad,11 BROAD,11.0,BROAD,,,,,
8091,,,,,,,,,,,,,
8092,,,,,,,,,,,,,
8093,,,,,,,,,,,,,
8094,,,,,107 Gold ICnower George S,107 GOLD ICNOWER GEORGE S,107.0,GOLD ICNOWER GEORGE S,,,,,
8095,,,,,304 2d st,304 2D ST,304.0,2D ST,,,,,
8096,,,,,,,,,,,,,
8097,,,,,128 Fulton 7,128 FULTON 7,128.0,FULTON 7,,,,,
8098,,,,,,,,,,,,,
8099,,,,,55 Cedar,55 CEDAR,55.0,CEDAR,,,,,
8100,,,,,24 Exchange place,24 EXCHANGE PLACE,24.0,EXCHANGE PLACE,,,,,
8101,,,,,,,,,,,,,
8102,,,,,,,,,,,,,
8103,,,,,,,,,,,,,
8104,,,,,,,,,,,,,
8105,,,,,,,,,,,,,
8106,,,,,54 New st,54 NEW ST,54.0,NEW ST,,,,,
8107,,,,,,,,,,,,,
8108,,,,,,,,,,,,,
8109,,,,,,,,,,,,,
8110,,,,,110 Pearl 7,110 PEARL 7,110.0,PEARL 7,,,,,
8111,,,,,,,,,,,,,
8112,,,,,,,,,,,,,
8113,,,,,,,,,,,,,
8114,,,,,,,,,,,,,
8115,,,,,,,,,,,,,
8116,,,,,,,,,,,,,
8117,,,,,,,,,,,,,
8118,,,,,,,,,,,,,
8119,,,,,,,,,,,,,
8120,,,,,,,,,,,,,
8121,,,,,350 Fulton,350 FULTON,350.0,FULTON,,,,,
8122,,,,,,,,,,,,,
8123,,,,,,,,,,,,,
8124,,,,,,,,,,,,,
8125,,,,,89 Front,89 FRONT,89.0,FRONT,,,,,
8126,,,,,,,,,,,,,
8127,,,,,,,,,,,,,
8128,,,,,,,,,,,,,
8129,,,,,,,,,,,,,
8130,,,,,,,,,,,,,
8131,,,,,,,,,,,,,
8132,,,,,,,,,,,,,
8133,,,,,,,,,,,,,
8134,,,,,,,,,,,,,
8135,,,,,,,,,,,,,
8136,,,,,,,,,,,,,
8137,,,,,,,,,,,,,
8138,,,,,,,,,,,,,
8139,,,,,,,,,,,,,
8140,,,,,,,,,,,,,
8141,,,,,,,,,,,,,
8142,,,,,,,,,,,,,
8143,,,,,,,,,,,,,
8144,,,,,,,,,,,,,
8145,,,,,,,,,,,,,
8146,,,,,,,,,,,,,
8147,,,,,,,,,,,,,
8148,,,,,,,,,,,,,
8149,,,,,,,,,,,,,
8150,,,,,,,,,,,,,
8151,,,,,Kent,KENT,,,,,,,
8152,,,,,,,,,,,,,
8153,,,,,,,,,,,,,
8154,,,,,,,,,,,,,
8155,,,,,,,,,,,,,
8156,,,,,,,,,,,,,
8157,,,,,,,,,,,,,
8158,,,,,,,,,,,,,
8159,,,,,,,,,,,,,
8160,,,,,,,,,,,,,
8161,,,,,,,,,,,,,
8162,,,,,,,,,,,,,
8163,,,,,,,,,,,,,
8164,,,,,,,,,,,,,
8165,,,,,,,,,,,,,
8166,,,,,,,,,,,,,
8167,,,,,82 Wall,82 WALL,82.0,WALL,,,,,
8168,,,,,,,,,,,,,
8169,,,,,,,,,,,,,
8170,,,,,,,,,,,,,
8171,,,,,103,103,103.0,,,,,,
8172,,,,,stationer 69,STATIONER 69,69.0,,,,,,
8173,,,,,Wall,WALL,,,,,,,
8174,,,,,,,,,,,,,
8175,,,,,,,,,,,,,
8176,,,,,,,,,,,,,
8177,,,,,,,,,,,,,
8178,,,,,,,,,,,,,
8179,,,,,,,,,,,,,
8180,,,,,,,,,,,,,
8181,,,,,,,,,,,,,
8182,,,,,,,,,,,,,
8183,,,,,,,,,,,,,
8184,,,,,,,,,,,,,
8185,,,,,,,,,,,,,
8186,,,,,,,,,,,,,
8187,,,,,,,,,,,,,
8188,,,,,,,,,,,,,
8189,,,113 Fulton,Sands,113 Fulton c Sands,113 FULTON C SANDS,113.0,FULTON C SANDS,,,,,
8190,,,,,,,,,,,,,
8191,,,,,,,,,,,,,
8192,,,,,139 Front,139 FRONT,139.0,FRONT,,,,,
8193,,,,,,,,,,,,,
8194,,,,,,,,,,,,,
8195,,,,,,,,,,,,,
8196,,,,,,,,,,,,,
8197,,,,,,,,,,,,,
8198,,,,,43 Main,43 MAIN,43.0,MAIN,,,,,
8199,,,,,,,,,,,,,
8200,,,,,,,,,,,,,
8201,,,,,174 Gold,174 GOLD,174.0,GOLD,,,,,
8202,,,,,,,,,,,,,
8203,,,,,,,,,,,,,
8204,,,,,,,,,,,,,
8205,,,,,,,,,,,,,
8206,,,,,,,,,,,,,
8207,,,,,,,,,,,,,
8208,,,,,,,,,,,,,
8209,,,,,,,,,,,,,
8210,,,,,,,,,,,,,
8211,,,,,,,,,,,,,
8212,,,,,,,,,,,,,
8213,,,,,,,,,,,,,
8214,,,,,,,,,,,,,
8215,,,,,,,,,,,,,
8216,,,,,,,,,,,,,
8217,,,,,,,,,,,,,
8218,,,,,,,,,,,,,
8219,,,,,Warren,WARREN,,,,,,,
8220,,,,,,,,,,,,,
8221,,,,,69 Water,69 WATER,69.0,WATER,,,,,
8222,,,,,,,,,,,,,
8223,,,,,,,,,,,,,
8224,,,,,,,,,,,,,
8225,,,,,,,,,,,,,
8226,,,,,,,,,,,,,
8227,,,,,,,,,,,,,
8228,,,,,28 Ferry,28 FERRY,28.0,FERRY,,,,,
8229,,,,,,,,,,,,,
8230,,,,,,,,,,,,,
8231,,,,,,,,,,,,,
8232,,,,,,,,,,,,,
8233,,,,,61 Beaver st,61 BEAVER ST,61.0,BEAVER ST,,,,,
8234,,,,,,,,,,,,,
8235,,,,,,,,,,,,,
8236,,,,,,,,,,,,,
8237,,,,,,,,,,,,,
8238,,,,,,,,,,,,,
8239,,,,,,,,,,,,,
8240,,,Middagh,Fulton,Middagh c Fulton,MIDDAGH C FULTON,,,MIDDAGH C FULTON,,,,
8241,,,,,,,,,,,,,
8242,,,,,,,,,,,,,
8243,,,,,,,,,,,,,
8244,,,,,,,,,,,,,
8245,,,,,,,,,,,,,
8246,,,,,,,,,,,,,
8247,,,Columbia,VanBrunt,Columbia c VanBrunt,COLUMBIA C VANBRUNT,,,COLUMBIA C VANBRUNT,,,,
8248,,,,,,,,,,,,,
8249,,,,,,,,,,,,,
8250,,,,,,,,,,,,,
8251,,,,,,,,,,,,,
8252,,,,,,,,,,,,,
8253,,,,,,,,,,,,,
8254,,,,,,,,,,,,,
8255,,,,,,,,,,,,,
8256,,,,,,,,,,,,,
8257,,,,,,,,,,,,,
8258,,,,,,,,,,,,,
8259,,,,,,,,,,,,,
8260,,,,,,,,,,,,,
8261,,,,,,,,,,,,,
8262,,,,,,,,,,,,,
8263,,,,,,,,,,,,,
8264,,,,,,,,,,,,,
8265,,,,,,,,,,,,,
8266,,,,,,,,,,,,,
8267,,,,,,,,,,,,,
8268,,,,,Smith,SMITH,,,,,,,
8269,,,,,York st M E church,YORK ST M E CHURCH,,,YORK ST M E CHURCH,,,,
8270,,,,,,,,,,,,,
8271,,,,,,,,,,,,,
8272,,,,,,,,,,,,,
8273,,,,,,,,,,,,,
8274,,,,,,,,,,,,,
8275,,,,,,,,,,,,,
8276,,,,,,,,,,,,,
8277,,,,,,,,,,,,,
8278,,,,,,,,,,,,,
8279,,,,,,,,,,,,,
8280,,,,,,,,,,,,,
8281,,,,,,,,,,,,,
8282,,,,,,,,,,,,,
8283,,,,,Freemans Buildings 291 Fulton,FREEMANS BUILDINGS 291 FULTON,,,FREEMANS BUILDINGS 291 FULTON,,,,
8284,,,,,203 Broadway,203 BROADWAY,203.0,BROADWAY,,,,,
8285,,,,,41 Pine,41 PINE,41.0,PINE,,,,,
8286,,,,,,,,,,,,,
8287,,,,,,,,,,,,,
8288,,,,,,,,,,,,,
8289,,,,,,,,,,,,,
8290,,,,,,,,,,,,,
8291,,,,,226 Fulton,226 FULTON,226.0,FULTON,,,,,
8292,,,,,,,,,,,,,
8293,,,,,,,,,,,,,
8294,,,,,,,,,,,,,
8295,,,,,,,,,,,,,
8296,,,,,,,,,,,,,
8297,,,,,126 Water,126 WATER,126.0,WATER,,,,,
8298,,,,,,,,,,,,,
8299,,,,,,,,,,,,,
8300,,,,,,,,,,,,,
8301,,,,,129 Myrtle av t Elizabeth,129 MYRTLE AV T ELIZABETH,129.0,MYRTLE AV T ELIZABETH,,,,,
8302,,,,,,,,,,,,,
8303,,,,,,,,,,,,,
8304,,,,,,,,,,,,,
8305,,,,,,,,,,,,,
8306,,,Jay,Concord,Jay c Concord,JAY C CONCORD,,,JAY C CONCORD,,,,
8307,,,,,,,,,,,,,
8308,,,,,,,,,,,,,
8309,,,,,,,,,,,,,
8310,,,64 Washington,Front,64 Washington c Front,64 WASHINGTON C FRONT,64.0,WASHINGTON C FRONT,,,,,
8311,,,,,,,,,,,,,
8312,,,,,,,,,,,,,
8313,,,Leary Timothyjunk dealer,Maiden lane and Water,Leary Timothyjunk dealer c Maiden lane and Water,LEARY TIMOTHYJUNK DEALER C MAIDEN LANE AND WATER,,,LEARY TIMOTHYJUNK DEALER C MAIDEN LANE AND WATER,,,,
8314,,,,,101 Fulton,101 FULTON,101.0,FULTON,,,,,
8315,,,,,,,,,,,,,
8316,,,,,,,,,,,,,
8317,,,,,,,,,,,,,
8318,,,,,160 Front,160 FRONT,160.0,FRONT,,,,,
8319,,,,,,,,,,,,,
8320,,,251 Jay,Myrtle av Jje Blanc A C,251 Jay c Myrtle av Jje Blanc A C,251 JAY C MYRTLE AV JJE BLANC A C,251.0,JAY C MYRTLE AV JJE BLANC A C,,,,,
8321,,,,,,,,,,,,,
8322,,,,,,,,,,,,,
8323,,,,,,,,,,,,,
8324,,,,,,,,,,,,,
8325,,,,,,,,,,,,,
8326,,,,,,,,,,,,,
8327,,,,,,,,,,,,,
8328,,,,,,,,,,,,,
8329,,,,,,,,,,,,,
8330,,,,,,,,,,,,,
8331,,,,,,,,,,,,,
8332,,,,,,,,,,,,,
8333,,,,,,,,,,,,,
8334,,,,,,,,,,,,,
8335,,,,,,,,,,,,,
8336,,,,,,,,,,,,,
8337,,,,,,,,,,,,,
8338,,,,,,,,,,,,,
8339,,,,,,,,,,,,,
8340,,,,,51 Cedar,51 CEDAR,51.0,CEDAR,,,,,
8341,,,,,Navy Y ard,NAVY Y ARD,,,NAVY Y ARD,,,,
8342,,,,,,,,,,,,,
8343,,,,,,,,,,,,,
8344,,,,,,,,,,,,,
8345,,,,,,,,,,,,,
8346,,,,,,,,,,,,,
8347,,,,,,,,,,,,,
8348,,,,,,,,,,,,,
8349,,,,,,,,,,,,,
8350,,,,,,,,,,,,,
8351,,,,,,,,,,,,,
8352,,,,,,,,,,,,,
8353,,,,,160 Atlantic,160 ATLANTIC,160.0,ATLANTIC,,,,,
8354,,,,,,,,,,,,,
8355,,,,,,,,,,,,,
8356,,,Plymouth,Bridge,Plymouth c Bridge,PLYMOUTH C BRIDGE,,,PLYMOUTH C BRIDGE,,,,
8357,,,,,Plymouth,PLYMOUTH,,,,,,,
8358,,,,,,,,,,,,,
8359,,,,,,,,,,,,,
8360,,,,,,,,,,,,,
8361,,,,,,,,,,,,,
8362,,,,,,,,,,,,,
8363,,,,,,,,,,,,,
8364,,,,,,,,,,,,,
8365,,,,,,,,,,,,,
8366,,,,,,,,,,,,,
8367,,,,,,,,,,,,,
8368,,,,,,,,,,,,,
8369,,,,,102 Wall st,102 WALL ST,102.0,WALL ST,,,,,
8370,,,,,,,,,,,,,
8371,,,,,,,,,,,,,
8372,,,,,45 Fulton 9th ward,45 FULTON 9TH WARD,45.0,FULTON 9TH WARD,,,,,
8373,,,,,,,,,,,,,
8374,,,,,,,,,,,,,
8375,,,,,,,,,,,,,
8376,,,,,,,,,,,,,
8377,,,,,36 Front,36 FRONT,36.0,FRONT,,,,,
8378,,,,,,,,,,,,,
8379,,,,,,,,,,,,,
8380,,,,,,,,,,,,,
8381,,,,,,,,,,,,,
8382,,,,,,,,,,,,,
8383,,,,,,,,,,,,,
8384,,,,,,,,,,,,,
8385,,,,,,,,,,,,,
8386,,,,,,,,,,,,,
8387,,,,,9 Maiden lane,9 MAIDEN LANE,9.0,MAIDEN LANE,,,,,
8388,,,,,,,,,,,,,
8389,,,,,,,,,,,,,
8390,,,,,,,,,,,,,
8391,,,,,,,,,,,,,
8392,,,,,,,,,,,,,
8393,,,,,,,,,,,,,
8394,,,,,,,,,,,,,
8395,,,,,,,,,,,,,
8396,,,,,,,,,,,,,
8397,,,,,,,,,,,,,
8398,,,,,,,,,,,,,
8399,,,,,,,,,,,,,
8400,,,,,,,,,,,,,
8401,,,,,,,,,,,,,
8402,,,,,,,,,,,,,
8403,,,South,Fletcher,South c Fletcher,SOUTH C FLETCHER,,,SOUTH C FLETCHER,,,,
8404,,,,,,,,,,,,,
8405,,,,,,,,,,,,,
8406,,,,,,,,,,,,,
8407,,,,,,,,,,,,,
8408,,,,,,,,,,,,,
8409,,,,,,,,,,,,,
8410,,,,,,,,,,,,,
8411,,,,,,,,,,,,,
8412,,,,,,,,,,,,,
8413,,,,,,,,,,,,,
8414,,,,,,,,,,,,,
8415,,,,,,,,,,,,,
8416,,,,,121 Broad,121 BROAD,121.0,BROAD,,,,,
8417,,,,,24 Liberty,24 LIBERTY,24.0,LIBERTY,,,,,
8418,,,,,,,,,,,,,
8419,,,,,,,,,,,,,
8420,,,,,,,,,,,,,
8421,,,,,,,,,,,,,
8422,,,,,155 Broadway,155 BROADWAY,155.0,BROADWAY,,,,,
8423,,,Fulton,Tillary,Fulton c Tillary,FULTON C TILLARY,,,FULTON C TILLARY,,,,
8424,,,,,,,,,,,,,
8425,,,,,262 Broadway,262 BROADWAY,262.0,BROADWAY,,,,,
8426,,,,,,,,,,,,,
8427,,,,,13 Cedar,13 CEDAR,13.0,CEDAR,,,,,
8428,,,,,inspector of pot and Pearl ash 49 West,INSPECTOR OF POT AND PEARL ASH 49 WEST,,,INSPECTOR OF POT AND PEARL ASH 49 WEST,,,,
8429,,,,,,,,,,,,,
8430,,,,,,,,,,,,,
8431,,,,,,,,,,,,,
8432,,,,,,,,,,,,,
8433,,,,,Joralemon,JORALEMON,,,,,,,
8434,,,,,,,,,,,,,
8435,,,,,,,,,,,,,
8436,,,,,49 Nassau CH DANIEL T grocer 31 James,49 NASSAU CH DANIEL T GROCER 31 JAMES,49.0,NASSAU CH DANIEL T GROCER 31 JAMES,,,,,
8437,,,,,,,,,,,,,
8438,,,,,,,,,,,,,
8439,,,,,,,,,,,,,
8440,,,,,,,,,,,,,
8441,,,,,,,,,,,,,
8442,,,,,,,,,,,,,
8443,,,,,,,,,,,,,
8444,,,,,,,,,,,,,
8445,,,,,,,,,,,,,
8446,,,,,,,,,,,,,
8447,,,,,,,,,,,,,
8448,,,,,,,,,,,,,
8449,,,,,,,,,,,,,
8450,,,,,83 Cedar,83 CEDAR,83.0,CEDAR,,,,,
8451,,,,,62 Front,62 FRONT,62.0,FRONT,,,,,
8452,,,,,,,,,,,,,
8453,,,,,,,,,,,,,
8454,,,,,,,,,,,,,
8455,,,,,164 Fulton,164 FULTON,164.0,FULTON,,,,,
8456,,,,,,,,,,,,,
8457,,,,,,,,,,,,,
8458,,,,,,,,,,,,,
8459,,,,,,,,,,,,,
8460,,,,,213 Fulton op Clinton,213 FULTON OP CLINTON,213.0,FULTON OP CLINTON,,,,,
8461,,,,,,,,,,,,,
8462,,,,,,,,,,,,,
8463,,,,,,,,,,,,,
8464,,,,,,,,,,,,,
8465,,,,,Nassau and Pine,NASSAU AND PINE,,,NASSAU AND PINE,,,,
8466,,,,,,,,,,,,,
8467,,,,,,,,,,,,,
8468,,,,,,,,,,,,,
8469,,,,,,,,,,,,,
8470,,,,,,,,,,,,,
8471,,,,,93 Prospect Jjewis Michael,93 PROSPECT JJEWIS MICHAEL,93.0,PROSPECT JJEWIS MICHAEL,,,,,
8472,,,,,,,,,,,,,
8473,,,,,313 Gold,313 GOLD,313.0,GOLD,,,,,
8474,,,,,28 Fulton,28 FULTON,28.0,FULTON,,,,,
8475,,,,,,,,,,,,,
8476,,,,,200 Fulton,200 FULTON,200.0,FULTON,,,,,
8477,,,,,,,,,,,,,
8478,,,Atlantic,Henry,Atlantic c Henry,ATLANTIC C HENRY,,,ATLANTIC C HENRY,,,,
8479,,,,,,,,,,,,,
8480,,,,,,,,,,,,,
8481,,,,,,,,,,,,,
8482,,,,,,,,,,,,,
8483,,,,,118 and 120 Maiden lane,118 AND 120 MAIDEN LANE,118.0,AND 120 MAIDEN LANE,,,,,
8484,,,,,Church of the Holy Trinity,CHURCH OF THE HOLY TRINITY,,,CHURCH OF THE HOLY TRINITY,,,,
8485,,,,,,,,,,,,,
8486,,,,,,,,,,,,,
8487,,,,,,,,,,,,,
8488,,,,,,,,,,,,,
8489,,,,,,,,,,,,,
8490,,,,,,,,,,,,,
8491,,,,,,,,,,,,,
8492,,,,,,,,,,,,,
8493,,,,,Pacific,PACIFIC,,,,,,,
8494,,,,,,,,,,,,,
8495,,,,,,,,,,,,,
8496,,,,,152 Front,152 FRONT,152.0,FRONT,,,,,
8497,,,,,,,,,,,,,
8498,,,,,,,,,,,,,
8499,,,,,Kent av North liming Rebecca,KENT AV NORTH LIMING REBECCA,,,KENT AV NORTH LIMING REBECCA,,,,
8500,,,Warren,Bond Ji John,,,,,,,,,
8501,,,,,,,,,,,,,
8502,,,,,,,,,,,,,
8503,,,,,,,,,,,,,
8504,,,,,,,,,,,,,
8505,,,,,,,,,,,,,
8506,,,,,25 Broad,25 BROAD,25.0,BROAD,,,,,
8507,,,,,,,,,,,,,
8508,,,,,,,,,,,,,
8509,,,,,,,,,,,,,
8510,,,,,,,,,,,,,
8511,,,,,,,,,,,,,
8512,,,,,,,,,,,,,
8513,,,,,,,,,,,,,
8514,,,,,,,,,,,,,
8515,,,,,,,,,,,,,
8516,,,,,,,,,,,,,
8517,,,,,,,,,,,,,
8518,,,,,,,,,,,,,
8519,,,,,,,,,,,,,
8520,,,,,,,,,,,,,
8521,,,,,,,,,,,,,
8522,,,,,,,,,,,,,
8523,,,,,216 Front,216 FRONT,216.0,FRONT,,,,,
8524,,,,,,,,,,,,,
8525,,,,,,,,,,,,,
8526,,,,,,,,,,,,,
8527,,,,,,,,,,,,,
8528,,,,,,,,,,,,,
8529,,,,,43 Water Alderman 6th ward,43 WATER ALDERMAN 6TH WARD,43.0,WATER ALDERMAN 6TH WARD,,,,,
8530,,,,,,,,,,,,,
8531,,,,,,,,,,,,,
8532,Bedford av,Willoughby little Charlcs H,,,Bedford av n Willoughby little Charlcs H,BEDFORD AV N WILLOUGHBY LITTLE CHARLCS H,,,BEDFORD AV N WILLOUGHBY LITTLE CHARLCS H,,,,
8533,,,,,,,,,,,,,
8534,,,,,,,,,,,,,
8535,,,,,,,,,,,,,
8536,,,,,,,,,,,,,
8537,,,,,,,,,,,,,
8538,,,,,,,,,,,,,
8539,,,,,,,,,,,,,
8540,,,,,,,,,,,,,
8541,,,,,,,,,,,,,
8542,,,,,,,,,,,,,
8543,,,,,,,,,,,,,
8544,,,,,,,,,,,,,
8545,,,,,,,,,,,,,
8546,,,,,,,,,,,,,
8547,,,,,,,,,,,,,
8548,,,,,,,,,,,,,
8549,,,,,,,,,,,,,
8550,,,,,,,,,,,,,
8551,,,,,,,,,,,,,
8552,,,,,,,,,,,,,
8553,,,,,,,,,,,,,
8554,,,,,,,,,,,,,
8555,,,,,,,,,,,,,
8556,,,,,,,,,,,,,
8557,,,,,,,,,,,,,
8558,,,,,,,,,,,,,
8559,,,,,,,,,,,,,
8560,,,,,,,,,,,,,
8561,,,,,,,,,,,,,
8562,,,,,,,,,,,,,
8563,,,,,,,,,,,,,
8564,,,,,,,,,,,,,
8565,,,,,,,,,,,,,
8566,,,,,,,,,,,,,
